NOME;COGNOME;COMUNE;SESSO;DATA_NASCITA;LUOGO_NASCITA;DESCRIZIONE_CARICA;NASCITA;ANNO NASCITA;ETA
MAURO    ;MELLANO;BUTTIGLIERA ALTA;M;28/08/1956;DOMODOSSOLA (NO);Assessore;(NO);1956;68
MIN MAURO   ;USSEGLIO;BUTTIGLIERA ALTA;M;02/11/1959;RIVOLI (TO);Assessore;(TO);1959;65
DANIELE    ;MARIETTA;CAFASSE;M;09/10/1977;MATHI (TO);Sindaco;(TO);1977;47
SERGIO    ;AIMAR;CAFASSE;M;03/08/1961;TORINO (TO);Vicesindaco;(TO);1961;63
ENRICO    ;CAPUCCHIO;CAFASSE;M;12/04/1964;CAFASSE (TO);Assessore;(TO);1964;60
LUISELLA    ;CORONA;CAFASSE;F;24/04/1972;TORINO (TO);Assessore;(TO);1972;52
NICOLETTA    ;PERONA;CAFASSE;F;30/07/1970;TORINO (TO);Assessore;(TO);1970;54
MARIA ROSA   ;CENA;CALUSO;F;17/07/1947;CHIVASSO (TO);Sindaco;(TO);1947;77
LUCA    ;CHIARO;CALUSO;M;25/09/1976;IVREA (TO);Vicesindaco;(TO);1976;48
FOGLIZZO DARIO   ;ACTIS;CALUSO;M;13/07/1953;CALUSO (TO);Assessore;(TO);1953;71
GIULIANA    ;PATTERLINI;CALUSO;F;31/01/1950;REGGIO NELL'EMILIA (RE);Assessore;(RE);1950;74
ROBERTO    ;PODIO;CALUSO;M;03/01/1966;IVREA (TO);Assessore;(TO);1966;58
CARLO    ;VERGNANO;CAMBIANO;M;24/07/1963;CAMBIANO (TO);Sindaco;(TO);1963;61
MICHELE    ;MADDALENA;CAMBIANO;M;28/11/1964;CHIERI (TO);Vicesindaco;(TO);1964;60
MARTINA    ;GIZZI;CAMBIANO;F;11/01/1993;TORINO (TO);Assessore;(TO);1993;31
AURORA FIORINA   ;GRASSI;CAMBIANO;F;07/01/1957;TORINO (TO);Assessore;(TO);1957;67
DANIELA    ;MIRON;CAMBIANO;F;30/06/1961;MONCALIERI (TO);Assessore;(TO);1961;63
PAOLO    ;ROSSETTO;CAMPIGLIONE FENILE;M;17/02/1966;TORINO (TO);Sindaco;(TO);1966;58
MAURO    ;FRAIRIA;CAMPIGLIONE FENILE;M;30/08/1956;CAVOUR (TO);Vicesindaco;(TO);1956;68
MONICA    ;VINCIPROVA;CAMPIGLIONE FENILE;F;10/01/1980;NAPOLI (NA);Assessore;(NA);1980;44
MARIO    ;MOTTINO;CANDIA CANAVESE;M;16/12/1950;TORINO (TO);Sindaco;(TO);1950;74
MARRA UMBERTO   ;LA;CANDIA CANAVESE;M;14/11/1958;SANT'ELIA FIUMERAPIDO (FR);Vicesindaco;(FR);1958;66
MORENO    ;MARANGON;CANDIA CANAVESE;M;27/04/1959;IVREA (TO);Assessore;(TO);1959;65
STEFANO    ;BOCCARDO;CANDIOLO;M;08/12/1965;TORINO (TO);Sindaco;(TO);1965;59
TOMMASO GIOVANNI   ;DI;CANDIOLO;M;05/11/1955;CAMPOBASSO (CB);Assessore;(CB);1955;69
TERESA    ;FIUME;CANDIOLO;F;08/09/1979;NAPOLI (NA);Assessore;(NA);1979;45
CHIARA    ;LAMBERTO;CANDIOLO;F;07/01/1965;TORINO (TO);Assessore;(TO);1965;59
MICHELE    ;ROLLE';CANDIOLO;M;04/05/1960;TORINO (TO);Assessore;(TO);1960;64
CARDINAL RICCARDO GIUSEPPE  ;ROSA;CANISCHIO;M;21/10/1989;IVREA (TO);Sindaco;(TO);1989;35
GIULIA    ;GALLI;CANISCHIO;F;24/11/1987;IVREA (TO);Vicesindaco;(TO);1987;37
CLAUDIO    ;SAVIO;CANISCHIO;M;03/12/1988;CUORGNE' (TO);Assessore;(TO);1988;36
GIUSTINO    ;BELLO;CANTALUPA;M;12/06/1938;FROSSASCO (TO);Sindaco;(TO);1938;86
CLAUDIO    ;ANSELMI;CANTALUPA;M;07/07/1956;TORINO (TO);Vicesindaco;(TO);1956;68
LAURA    ;SANTANERA;CANTALUPA;F;29/03/1956;SALUZZO (CN);Assessore;(CN);1956;68
FRANCA    ;VIVENZA;CANTOIRA;F;03/10/1960;LANZO TORINESE (TO);Sindaco;(TO);1960;64
CELESTINA    ;OLIVETTI;CANTOIRA;F;18/06/1963;CANTOIRA (TO);Vicesindaco;(TO);1963;61
LUIGI    ;ALA;CANTOIRA;M;07/05/1957;VENARIA REALE (TO);Assessore;(TO);1957;67
GIAN ANDREA   ;TORASSO;CAPRIE;M;22/09/1961;TORINO (TO);Sindaco;(TO);1961;63
MIRIAM    ;MAFFIODO;CAPRIE;F;21/02/1979;RIVOLI (TO);Vicesindaco;(TO);1979;45
MARCO    ;MORETTA;CAPRIE;M;04/02/1970;TORINO (TO);Assessore;(TO);1970;54
ADRIANO    ;SILETTI;CARAVINO;M;21/09/1959;TORINO (TO);Sindaco;(TO);1959;65
ENRICO    ;BOCCHIARDI;CARAVINO;M;07/11/1958;TERRUGGIA (AL);Assessore;(AL);1958;66
BRUNA    ;FLECCHIA;CARAVINO;F;30/01/1958;IVREA (TO);Assessore;(TO);1958;66
FLAVIO    ;VAIROS;CAREMA;M;09/02/1954;CAREMA (TO);Sindaco;(TO);1954;70
MAURA    ;PARISIO;CAREMA;F;18/05/1964;IVREA (TO);Assessore;(TO);1964;60
GIORGIO    ;ALBERTINO;CARIGNANO;M;12/10/1949;CARIGNANO (TO);Sindaco;(TO);1949;75
ALFREDO    ;LANFREDI;CARIGNANO;M;19/07/1968;CARIGNANO (TO);Vicesindaco;(TO);1968;56
BENEDETTO CARMINE   ;DI;CARIGNANO;M;17/09/1966;MARCIANISE (CE);Assessore;(CE);1966;58
ANNA    ;MALAFRONTE;CARIGNANO;F;18/03/1961;GRAGNANO (NA);Assessore;(NA);1961;63
ROBERTA    ;MARGARIA;CARIGNANO;F;28/08/1963;CARIGNANO (TO);Assessore;(TO);1963;61
IVANA    ;GAVEGLIO;CARMAGNOLA;F;01/08/1962;CARMAGNOLA (TO);Sindaco;(TO);1962;62
ALESSANDRO    ;CAMMARATA;CARMAGNOLA;M;14/09/1968;CATANIA (CT);Vicesindaco;(CT);1968;56
SIMONA    ;BERTERO;CARMAGNOLA;F;12/01/1971;CARMAGNOLA (TO);Assessore;(TO);1971;53
ROBERTO    ;GERBINO;CARMAGNOLA;M;18/05/1963;CARMAGNOLA (TO);Assessore;(TO);1963;61
MURA DOMENICO   ;LA;CARMAGNOLA;M;15/10/1966;CARMAGNOLA (TO);Assessore;(TO);1966;58
MASSIMILIANO    ;PAMPALONI;CARMAGNOLA;M;17/07/1971;MONZA (MI);Assessore;(MI);1971;53
FRANCESCO    ;CAVALLERO;CASALBORGONE;M;29/06/1959;TORINO (TO);Sindaco;(TO);1959;65
FABRIZIO    ;CONRADO;CASALBORGONE;M;05/05/1986;TORINO (TO);Vicesindaco;(TO);1986;38
LOZZO ROMINA   ;DA;CASALBORGONE;F;03/07/1987;CHIVASSO (TO);Assessore;(TO);1987;37
DAVIDE PAOLO   ;GUARINO;CASCINETTE D'IVREA;M;17/09/1972;IVREA (TO);Sindaco;(TO);1972;52
GIOANET PIER PAOLO  ;AUDA;CASCINETTE D'IVREA;M;26/02/1965;IVREA (TO);Assessore;(TO);1965;59
PIERO    ;OSENGA;CASCINETTE D'IVREA;M;08/05/1949;TRINO (VC);Assessore;(VC);1949;75
PACIFICO    ;BANCHIERI;CASELETTE;M;21/06/1969;TORINO (TO);Sindaco;(TO);1969;55
SIMONA    ;GALLICCHIO;CASELETTE;F;16/01/1981;TORINO (TO);Assessore;(TO);1981;43
GIORGIO    ;MOTRASSINO;CASELETTE;M;20/03/1959;TORINO (TO);Assessore;(TO);1959;65
CAGNOLA GIUSEPPE   ;MARSAGLIA;CASELLE TORINESE;M;29/09/1962;TORINO (TO);Sindaco;(TO);1962;62
GIULIANA    ;AGHEMO;CASELLE TORINESE;F;13/09/1977;CIRIE' (TO);Vicesindaco;(TO);1977;47
GERLANDO    ;BONTA';CASELLE TORINESE;M;29/03/1988;AGRIGENTO (AG);Assessore;(AG);1988;36
PAOLO    ;MARCHETTI;CASELLE TORINESE;M;08/01/1992;TORINO (TO);Assessore;(TO);1992;32
ANTONELLA    ;PASSARETTI;CASELLE TORINESE;F;01/01/1969;TORINO (TO);Assessore;(TO);1969;55
STEFANO    ;SERGNESE;CASELLE TORINESE;M;28/03/1991;CIRIE' (TO);Assessore;(TO);1991;33
DANILO    ;BORCA;CASTAGNETO PO;M;10/10/1962;ANDORNO MICCA (VC);Sindaco;(VC);1962;62
SANDRO    ;CAPELLA;CASTAGNETO PO;M;09/03/1969;LIBANO;Vicesindaco;LIBANO;1969;55
FEDERICO    ;VILLA;CASTAGNETO PO;M;02/01/1976;TORINO (TO);Assessore;(TO);1976;48
MATTIA    ;SANDRONE;CASTAGNOLE PIEMONTE;M;04/11/1987;SAVIGLIANO (CN);Sindaco;(CN);1987;37
ANGELINA    ;PAOLANTONIO;CASTAGNOLE PIEMONTE;F;31/01/1969;SULMONA (AQ);Vicesindaco;(AQ);1969;55
ROBERTO    ;GILI;CASTAGNOLE PIEMONTE;M;31/12/1971;CARMAGNOLA (TO);Assessore;(TO);1971;53
PASQUALE MARIO   ;MAZZA;CASTELLAMONTE;M;10/11/1963;POTENZA (PZ);Sindaco;(PZ);1963;61
TEODORO    ;MEDAGLIA;CASTELLAMONTE;M;29/07/1960;CERENZIA (CZ);Vicesindaco;(CZ);1960;64
CLAUDIO    ;BETHAZ;CASTELLAMONTE;M;23/04/1990;CUORGNE' (TO);Assessore;(TO);1990;34
MARIANGELA    ;BRACCO;CASTELLAMONTE;F;19/11/1974;CASTELLAMONTE (TO);Assessore;(TO);1974;50
ENRICA DOMENICA   ;CARETTO;CASTELNUOVO NIGRA;F;18/02/1968;IVREA (TO);Sindaco;(TO);1968;56
ANNA MARIA   ;GIACHETTI;CASTELNUOVO NIGRA;F;02/02/1964;CUORGNE' (TO);Assessore;(TO);1964;60
RATER PIERO   ;GIACHETTO;CASTELNUOVO NIGRA;M;21/04/1969;CASTELLAMONTE (TO);Assessore;(TO);1969;55
LORIS GIOVANNI   ;LOVERA;CASTIGLIONE TORINESE;M;20/02/1986;TORINO (TO);Sindaco;(TO);1986;38
MARIA LUISA   ;ACCARDI;CASTIGLIONE TORINESE;F;12/10/1965;TORINO (TO);Assessore;(TO);1965;59
FIORENZO    ;BORELLO;CASTIGLIONE TORINESE;M;08/12/1953;CHIERI (TO);Assessore;(TO);1953;71
GRAZIELLA    ;BUSCA;CASTIGLIONE TORINESE;F;27/07/1960;TORINO (TO);Assessore;(TO);1960;64
ANDREA    ;GAVAZZA;CAVAGNOLO;M;08/03/1984;CHIVASSO (TO);Sindaco;(TO);1984;40
ALESSANDRA    ;VAI;CAVAGNOLO;F;26/03/1981;CHIVASSO (TO);Vicesindaco;(TO);1981;43
SERGIO    ;PASCHETTA;CAVOUR;M;26/11/1974;LUSERNA SAN GIOVANNI (TO);Sindaco;(TO);1974;50
MARTA    ;ARDUSSO;CAVOUR;F;04/08/1963;CAVOUR (TO);Vicesindaco;(TO);1963;61
LUCIA    ;CAMISASSI;CAVOUR;F;01/04/1952;BARGE (CN);Assessore;(CN);1952;72
LEONARDO    ;CROSETTI;CAVOUR;M;25/10/1995;PINEROLO (TO);Assessore;(TO);1995;29
MARCO    ;PEVERENGO;CAVOUR;M;26/01/1964;PINEROLO (TO);Assessore;(TO);1964;60
TERESA    ;RUBIANO;CERCENASCO;F;15/05/1953;TORINO (TO);Sindaco;(TO);1953;71
DARIO    ;GHINAUDO;CERCENASCO;M;08/06/1968;PINEROLO (TO);Vicesindaco;(TO);1968;56
SAMUEL    ;CIVRA;CERCENASCO;M;05/07/1987;PINEROLO (TO);Assessore;(TO);1987;37
DAVIDE    ;EBOLI;CERES;M;26/11/1974;TORINO (TO);Sindaco;(TO);1974;50
MAURO    ;POMA;CERES;M;23/09/1956;CERES (TO);Vicesindaco;(TO);1956;68
TERESIO    ;GARIAZZO;CERES;M;15/10/1948;TORINO (TO);Assessore;(TO);1948;76
ALEX    ;GIOANNINI;CERESOLE REALE;M;04/08/1989;CUORGNE' (TO);Sindaco;(TO);1989;35
MAURO    ;DURBANO;CERESOLE REALE;M;30/12/1986;IVREA (TO);Vicesindaco;(TO);1986;38
MATTIET DAVIDE   ;BRUNO;CERESOLE REALE;M;22/06/1986;TORINO (TO);Assessore;(TO);1986;38
ROBERTO    ;VAGLIO;CESANA TORINESE;M;19/08/1951;TORINO (TO);Sindaco;(TO);1951;73
MARCO    ;VOTTERO;CESANA TORINESE;M;14/08/1964;SVIZZERA;Vicesindaco;SVIZZERA;1964;60
DEBORA    ;MODARELLI;CESANA TORINESE;F;05/07/1989;SCAFATI (SA);Assessore;(SA);1989;35
BOTTINO ADRIANO   ;BONADE';CHIALAMBERTO;M;14/09/1966;CHIALAMBERTO (TO);Sindaco;(TO);1966;58
BOOT ALESSANDRA   ;AIMO;CHIALAMBERTO;F;23/09/1971;LANZO TORINESE (TO);Assessore;(TO);1971;53
GABRIELE    ;CASTELLINI;CHIALAMBERTO;M;24/03/1972;LANZO TORINESE (TO);Assessore;(TO);1972;52
MAURO    ;RUSSO;CHIANOCCO;M;27/08/1964;SUSA (TO);Sindaco;(TO);1964;60
CHIARA    ;MONTABONE;CHIANOCCO;F;06/06/1995;SUSA (TO);Assessore;(TO);1995;29
OSVALDO    ;VAIR;CHIANOCCO;M;06/02/1970;TORINO (TO);Assessore;(TO);1970;54
MAURIZIO    ;FIORENTINI;CHIAVERANO;M;07/09/1958;IVREA (TO);Sindaco;(TO);1958;66
MAURIZIO    ;TENTARELLI;CHIAVERANO;M;29/09/1971;IVREA (TO);Vicesindaco;(TO);1971;53
ROBERTA    ;BENETTI;CHIAVERANO;F;14/10/1964;IVREA (TO);Assessore;(TO);1964;60
ALESSANDRO    ;SICCHIERO;CHIERI;M;01/06/1974;CHIERI (TO);Sindaco;(TO);1974;50
ROBERTO    ;QUATTROCOLO;CHIERI;M;29/05/1962;CHIERI (TO);Vicesindaco;(TO);1962;62
FLAVIA    ;BIANCHI;CHIERI;F;25/12/1957;GENOVA (GE);Assessore;(GE);1957;67
MASSIMO    ;CEPPI;CHIERI;M;23/07/1972;CHIERI (TO);Assessore;(TO);1972;52
ELENA    ;COMOLLO;CHIERI;F;12/02/1973;CHIERI (TO);Assessore;(TO);1973;51
ANTONELLA    ;GIORDANO;CHIERI;F;07/04/1969;SAN SEVERO (FG);Assessore;(FG);1969;55
PAOLO    ;RAINATO;CHIERI;M;10/08/1993;CHIERI (TO);Assessore;(TO);1993;31
RAFFAELA    ;VIRELLI;CHIERI;F;28/12/1953;ALESSANDRIA (AL);Assessore;(AL);1953;71
PIERVANNI    ;TRUCANO;CHIESANUOVA;M;18/02/1951;CUORGNE' (TO);Sindaco;(TO);1951;73
GIOVANNI    ;PERUCCA;CHIESANUOVA;M;22/06/1959;CUORGNE' (TO);Vicesindaco;(TO);1959;65
ANIELLO    ;REALE;CHIESANUOVA;M;10/09/1974;CUORGNE' (TO);Assessore;(TO);1974;50
ROBERTO    ;GARBATI;CHIOMONTE;M;16/06/1949;CHIOMONTE (TO);Sindaco;(TO);1949;75
ALESSANDRO    ;BATTAGLIOTTI;CHIOMONTE;M;06/04/1970;TORINO (TO);Vicesindaco;(TO);1970;54
REMO    ;SIBILLE;CHIOMONTE;M;27/12/1965;SUSA (TO);Assessore;(TO);1965;59
FABRIZIO    ;BORGESA;CHIUSA DI SAN MICHELE;M;08/07/1965;SUSA (TO);Sindaco;(TO);1965;59
ALBERTO    ;BORELLO;CHIUSA DI SAN MICHELE;M;22/05/1960;SUSA (TO);Assessore;(TO);1960;64
ALESSANDRA    ;PIPINO;CHIUSA DI SAN MICHELE;F;29/06/1996;TORINO (TO);Assessore;(TO);1996;28
CLAUDIO    ;CASTELLO;CHIVASSO;M;26/07/1960;CHIVASSO (TO);Sindaco;(TO);1960;64
PASQUALE    ;CENTIN;CHIVASSO;M;22/10/1970;CHIVASSO (TO);Vicesindaco;(TO);1970;54
CHIARA    ;CASALINO;CHIVASSO;F;22/04/1973;VERCELLI (VC);Assessore;(VC);1973;51
FABRIZIO    ;DEBERNARDI;CHIVASSO;M;19/11/1962;CHIVASSO (TO);Assessore;(TO);1962;62
TIZIANA    ;SIRAGUSA;CHIVASSO;F;31/10/1947;BORGOSESIA (VC);Assessore;(VC);1947;77
GIANLUCA    ;VITALE;CHIVASSO;M;15/05/1970;CHIVASSO (TO);Assessore;(TO);1970;54
FABRIZIO    ;FERRARESE;CICONIO;M;16/08/1969;IVREA (TO);Sindaco;(TO);1969;55
MARIO    ;PERUCCA;CICONIO;M;27/01/1959;CICONIO (TO);Vicesindaco;(TO);1959;65
DANIELA    ;CONTINI;CINTANO;F;07/06/1972;RIVAROLO CANAVESE (TO);Sindaco;(TO);1972;52
ROVEDA ROBERTO   ;RIVA;CINTANO;M;19/03/1971;CASTELLAMONTE (TO);Vicesindaco;(TO);1971;53
DAVIDE    ;GIACOLETTO;CINTANO;M;21/09/1978;IVREA (TO);Assessore;(TO);1978;46
EMILIO    ;LONGO;CINZANO;M;24/07/1947;GASSINO TORINESE (TO);Sindaco;(TO);1947;77
ALBERTO    ;GIRAUDI;CINZANO;M;05/01/1964;TORINO (TO);Vicesindaco;(TO);1964;60
MICHELE    ;SCHIAVO;CINZANO;M;17/11/1965;GALZIGNANO TERME (PD);Assessore;(PD);1965;59
GOGGIA LOREDANA   ;DEVIETTI;CIRIE';F;10/01/1965;CIRIE' (TO);Sindaco;(TO);1965;59
ALDO    ;BURATTO;CIRIE';M;13/11/1943;CIRIE' (TO);Vicesindaco;(TO);1943;81
FABRIZIO    ;FOSSATI;CIRIE';M;16/11/1964;TORINO (TO);Assessore;(TO);1964;60
ALESSANDRO    ;PUGLIESI;CIRIE';M;05/12/1972;CIRIE' (TO);Assessore;(TO);1972;52
BARBARA    ;RE;CIRIE';F;04/06/1972;CIRIE' (TO);Assessore;(TO);1972;52
ANDREA    ;SALA;CIRIE';M;16/09/1963;TORINO (TO);Assessore;(TO);1963;61
SIMONA    ;RADOGNA;CLAVIERE;F;08/12/1967;MONZA (MI);Sindaco;(MI);1967;57
GIUSEPPE    ;GATTI;CLAVIERE;M;12/06/1955;TORINO (TO);Vicesindaco;(TO);1955;69
PIERPAOLO    ;ARNAUD;CLAVIERE;M;24/10/1961;TORINO (TO);Assessore;(TO);1961;63
GUIDO    ;BONINO;COASSOLO TORINESE;M;31/03/1954;CIRIE' (TO);Sindaco;(TO);1954;70
COLIN FRANCO   ;BANCHE;COASSOLO TORINESE;M;09/03/1969;LANZO TORINESE (TO);Vicesindaco;(TO);1969;55
FRANCO    ;MUSSO;COASSOLO TORINESE;M;07/05/1957;TORINO (TO);Assessore;(TO);1957;67
PAOLO    ;ALLAIS;COAZZE;M;28/11/1948;COAZZE (TO);Sindaco;(TO);1948;76
PIER LUIGI   ;DOVIS;COAZZE;M;16/08/1954;TORINO (TO);Assessore;(TO);1954;70
EMIDIO    ;MARTINO;COAZZE;M;29/09/1967;TORINO (TO);Assessore;(TO);1967;57
ARIANNA    ;VACCHIERI;COAZZE;F;01/07/1997;RIVOLI (TO);Assessore;(TO);1997;27
FRANCESCO    ;CASCIANO;COLLEGNO;M;20/05/1969;TORINO (TO);Sindaco;(TO);1969;55
ANTONIO    ;GARRUTO;COLLEGNO;M;25/03/1972;FOGGIA (FG);Vicesindaco;(FG);1972;52
CLARA    ;BERTOLO;COLLEGNO;F;29/09/1968;TORINO (TO);Assessore;(TO);1968;56
MATTEO    ;CAVALLONE;COLLEGNO;M;20/12/1988;TORINO (TO);Assessore;(TO);1988;36
NICOLA MARIA GRAZIA  ;DE;COLLEGNO;F;16/12/1949;TORINO (TO);Assessore;(TO);1949;75
ENRICO    ;MANFREDI;COLLEGNO;M;15/01/1982;TORINO (TO);Assessore;(TO);1982;42
MARIA LUISA   ;MATTIUZZO;COLLEGNO;F;07/07/1955;TORTONA (AL);Assessore;(AL);1955;69
GIANLUCA    ;TRECCARICHI;COLLEGNO;M;03/10/1984;VENARIA REALE (TO);Assessore;(TO);1984;40
GIANETTO ALDO   ;QUERIO;COLLERETTO CASTELNUOVO;M;01/11/1972;TORINO (TO);Sindaco;(TO);1972;52
MARIA ANNUNZIATA   ;FURFARO;COLLERETTO CASTELNUOVO;F;08/04/1953;MAMMOLA (RC);Assessore;(RC);1953;71
FABIO    ;GIOVANNONE;COLLERETTO CASTELNUOVO;M;04/10/1983;CUORGNE' (TO);Assessore;(TO);1983;41
ERNESTO    ;MARCO;COLLERETTO GIACOSA;M;01/06/1973;IVREA (TO);Sindaco;(TO);1973;51
LAURA SILVIA   ;CANDILORO;COLLERETTO GIACOSA;F;29/05/1982;TORINO (TO);Assessore;(TO);1982;42
MARCELLO    ;PRICCO;COLLERETTO GIACOSA;M;08/12/1949;CASTELLAMONTE (TO);Assessore;(TO);1949;75
JACOPO    ;SUPPO;CONDOVE;M;01/05/1982;GIAVENO (TO);Sindaco;(TO);1982;42
CHIARA    ;BONAVERO;CONDOVE;F;13/10/1990;SUSA (TO);Vicesindaco;(TO);1990;34
GIORGIA    ;ALLAIS;CONDOVE;F;03/03/1983;GIAVENO (TO);Assessore;(TO);1983;41
RICCARDO    ;BELTRAME;CONDOVE;M;09/06/1985;AVIGLIANA (TO);Assessore;(TO);1985;39
SUSANNA    ;RIVA;CONDOVE;F;24/01/1984;AVIGLIANA (TO);Assessore;(TO);1984;40
FROLA MARIA SUSANNA  ;COSTA;CORIO;F;09/11/1954;TORINO (TO);Sindaco;(TO);1954;70
PICCON GIOVANNA   ;PICCA;CORIO;F;24/06/1952;TORINO (TO);Vicesindaco;(TO);1952;72
CAPONET GIACOMO   ;CHIADO';CORIO;M;24/06/1952;TORINO (TO);Assessore;(TO);1952;72
SAMUELE    ;PERINO;CORIO;M;01/04/1988;CIRIE' (TO);Assessore;(TO);1988;36
NATALE PIETRO   ;VIGO;CORIO;M;03/09/1954;CORIO (TO);Assessore;(TO);1954;70
AURELIA    ;SILETTO;COSSANO CANAVESE;F;04/07/1950;COSSANO CANAVESE (TO);Sindaco;(TO);1950;74
RENZO    ;NARDIN;COSSANO CANAVESE;M;02/03/1953;FONTANELLE (TV);Vicesindaco;(TV);1953;71
FIORENZA    ;ANELLI;COSSANO CANAVESE;F;05/06/1955;VICENZA (VI);Assessore;(VI);1955;69
MAMAO ANTONINO   ;IUCULANO;CUCEGLIO;M;21/09/1946;TORTORICI (ME);Sindaco;(ME);1946;78
DAVIDE    ;CONTO;CUCEGLIO;M;12/10/1969;CUCEGLIO (TO);Vicesindaco;(TO);1969;55
FABRIZIA    ;TANGI;CUCEGLIO;F;25/08/1973;CUORGNE' (TO);Assessore;(TO);1973;51
ROBERTO    ;COSTELLI;CUMIANA;M;16/10/1955;CASTAGNOLE MONFERRATO (AT);Sindaco;(AT);1955;69
MARINA    ;FERRERO;CUMIANA;F;21/09/1958;TORINO (TO);Vicesindaco;(TO);1958;66
ROBERTO    ;MOLLAR;CUMIANA;M;18/06/1948;CUMIANA (TO);Assessore;(TO);1948;76
LAURA    ;MORELLI;CUMIANA;F;17/03/1966;TORINO (TO);Assessore;(TO);1966;58
ALESSANDRO    ;VAUDAGNA;CUMIANA;M;15/04/1984;PINEROLO (TO);Assessore;(TO);1984;40
GIOVANNA    ;CRESTO;CUORGNE';F;17/07/1975;CASTELLAMONTE (TO);Sindaco;(TO);1975;49
GIOVANNI    ;CRISAPULLI;CUORGNE';M;07/07/1959;COTRONEI (CZ);Vicesindaco;(CZ);1959;65
SIMONE    ;AMBROSIO;CUORGNE';M;01/08/1982;CUORGNE' (TO);Assessore;(TO);1982;42
PILERI LARA   ;CALANNI;CUORGNE';F;25/11/1975;IVREA (TO);Assessore;(TO);1975;49
SILVANO LAURA   ;RONCHIETTO;CUORGNE';F;08/02/1975;CUORGNE' (TO);Assessore;(TO);1975;49
ELISA    ;TROGLIA;CUORGNE';F;23/10/1982;CUORGNE' (TO);Assessore;(TO);1982;42
CARLO    ;VIETTI;DRUENTO;M;08/02/1959;TORINO (TO);Sindaco;(TO);1959;65
GRANDIS ALESSANDRA   ;DE;DRUENTO;F;30/06/1979;RIVOLI (TO);Assessore;(TO);1979;45
ROBERTO    ;FERRERO;DRUENTO;M;13/04/1986;TORINO (TO);Assessore;(TO);1986;38
MARINELLA    ;ORSINO;DRUENTO;F;02/03/1957;TORINO (TO);Assessore;(TO);1957;67
MICHELANGELO LUIGI   ;CASTELLANO;EXILLES;M;19/06/1952;GRUGLIASCO (TO);Sindaco;(TO);1952;72
SILVIA ALFREDINA   ;ALESSIO;EXILLES;F;30/03/1964;TORINO (TO);Assessore;(TO);1964;60
GIUSEPPE    ;PETRERA;EXILLES;M;15/02/1978;SUSA (TO);Assessore;(TO);1978;46
CAPPUCCIO SETTIMIO VITTORIO  ;BELLONE;FAVRIA;M;26/09/1974;TORINO (TO);Sindaco;(TO);1974;50
LUCIA MARIA CONCETTA  ;VALENTE;FAVRIA;F;09/06/1967;RIVAROLO CANAVESE (TO);Vicesindaco;(TO);1967;57
SILVIO    ;CARRUOZZO;FAVRIA;M;13/01/1970;RIVAROLO CANAVESE (TO);Assessore;(TO);1970;54
LIBERTO MATTIA   ;DI;FAVRIA;M;14/09/1994;CUORGNE' (TO);Assessore;(TO);1994;30
LORELLA    ;ROSSI;FAVRIA;F;10/09/1963;CASTELLAMONTE (TO);Assessore;(TO);1963;61
MARIA CRISTINA   ;FERRERO;FELETTO;F;15/10/1963;TORINO (TO);Sindaco;(TO);1963;61
ENZO    ;BRETTO;FELETTO;M;27/08/1955;TORINO (TO);Assessore;(TO);1955;69
GLORIA    ;TOLONE;FELETTO;F;04/12/1989;CUORGNE' (TO);Assessore;(TO);1989;35
MICHEL    ;BOUQUET;FENESTRELLE;M;09/10/1976;PINEROLO (TO);Sindaco;(TO);1976;48
ROBERTO    ;BLANC;FENESTRELLE;M;31/03/1949;FENESTRELLE (TO);Assessore;(TO);1949;75
ALESSANDRA    ;TRON;FENESTRELLE;F;26/11/1997;PINEROLO (TO);Assessore;(TO);1997;27
LUCA    ;CASALE;FIANO;M;30/07/1968;TORINO (TO);Sindaco;(TO);1968;56
ALDO    ;CASTAGNO;FIANO;M;01/12/1952;FIANO (TO);Vicesindaco;(TO);1952;72
ANDREA    ;NEPOTE;FIANO;M;10/06/1967;TORINO (TO);Assessore;(TO);1967;57
LAMBERTO    ;MARCHESIN;FIORANO CANAVESE;M;05/02/1970;IVREA (TO);Sindaco;(TO);1970;54
ANTONELLA    ;STRAZZA;FIORANO CANAVESE;F;01/04/1963;IVREA (TO);Vicesindaco;(TO);1963;61
DOMENICO FABRIZIO   ;LOVISETTI;FIORANO CANAVESE;M;24/10/1977;IVREA (TO);Assessore;(TO);1977;47
FULVIO    ;GALLENCA;FOGLIZZO;M;19/01/1984;TORINO (TO);Sindaco;(TO);1984;40
GIANNI    ;CHIORINO;FOGLIZZO;M;11/01/1960;TORINO (TO);Assessore;(TO);1960;64
ENRICO    ;SCIENZA;FOGLIZZO;M;21/03/1970;TORINO (TO);Assessore;(TO);1970;54
ALESSANDRO GIACOMO   ;GAUDIO;FORNO CANAVESE;M;25/07/1951;PRATIGLIONE (TO);Sindaco;(TO);1951;73
VINCENZO    ;ARMENIO;FORNO CANAVESE;M;20/09/1974;CUORGNE' (TO);Vicesindaco;(TO);1974;50
AURORA    ;CASETTI;FORNO CANAVESE;F;07/05/1968;TORINO (TO);Assessore;(TO);1968;56
CONT LAURA   ;TOMASI;FORNO CANAVESE;F;29/01/1975;CASTELLAMONTE (TO);Assessore;(TO);1975;49
